Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,River Basin,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Duration in Days
2005,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Estonia,EST,Northern Europe,Europe,"Pärnu (Pärnu linn district, Pärnu Maakond province)",,,,,,100.0,,100.0,130000.0,76.3880272118934,1.0
2005,Natural,Meteorological,Storm,,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",,850.0,,260.0,,22656.0,,22656.0,5000.0,76.3880272118934,
2005,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,Bulgaria,BGR,Eastern Europe,Europe,"Silistra, Dobrich, Sumen, Ruse, Varna, Burgas, Kardzhali, Stara Zagora provinces",,,,,,,,,,76.3880272118934,
2005,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Knezevo municipality (Srednjebosanski district, Federacija Bosne I Hercegovine province), Piskavica village (Banja-Luka district, Republika Srpska province)",,,,4.0,,,,,,76.3880272118934,
2005,Natural,Meteorological,Storm,,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,,,36.0,,8000000.0,,8000000.0,300000.0,76.3880272118934,9.0
2005,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,Czech Republic (the),CZE,Eastern Europe,Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces (All country) Ostrava-mestro district (Severomoravsky province)",,,,,3.0,,,3.0,,76.3880272118934,
2005,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,Croatia,HRV,Southern Europe,Europe,"Kapljuh (Karlovac province), Rujevac (Sisak-moslavina province), Zagreb (Grad Zagreb province)",,,,2.0,,,,,,76.3880272118934,
2005,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,Hungary,HUN,Eastern Europe,Europe,"Borsod-abauj-zemplen , Szabolcs-szatmar-bereg provinces",,,,4.0,,,,,,76.3880272118934,
2005,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Denmark,DNK,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde province",,,,4.0,,,,,1300000.0,76.3880272118934,2.0
2005,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Appleby, Longtown, Shap,Carlisle towns (Cumbria district, England province), West Yorkshire district (England province), North Yorkshire district (England province), Haydon Brige town (Northumberland district, England province), Peebles, Jedburgh towns (Borders district, Scotland province), Grampian district (Scotland province), Wales province",,,,3.0,,3000.0,,3000.0,650000.0,76.3880272118934,1.0
2005,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Nimroz, Uruzgan, Farah, Ghor provinces",Heavy rains and snowmelt,,"Sistan Wetlands, Helmand rivers and tributaries",3.0,,,1500.0,1500.0,,76.3880272118934,30.0
2005,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",Heavy rains and snowmelt,,"Sistan Wetlands, Helmand river and tributaries",200.0,3.0,11000.0,,11003.0,,76.3880272118934,20.0
2005,Natural,Hydrological,Flood,Riverine flood,,,Affected,Angola,AGO,Middle Africa,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",Heavy rains,,"Kapacala, Cuanza, Okavango rivers",,,,10000.0,10000.0,,76.3880272118934,61.0
2005,Natural,Meteorological,Storm,,,,Affected,Argentina,ARG,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",,,,11.0,52.0,,200.0,252.0,,76.3880272118934,0.0
2005,Natural,Meteorological,Storm,Tropical cyclone,,Olaf,Affected,American Samoa,ASM,Polynesia,Oceania,Manu'a island,,,,,,,,,,76.3880272118934,0.0
2005,Natural,Climatological,Wildfire,Forest fire,,,Kill,Australia,AUS,Australia and New Zealand,Oceania,"Eyre peninsula (Ceduna (DC), Cleve (DC), Elliston (DC), Franklin Harbour (DC), Kimba (DC), Lower Eyre Peninsula (DC), Port Augusta (C), Port Lincoln (C), Streaky Bay (DC), Tumby Bay (DC), Whyalla (C), Wudinna (DC) districts, South Australia province)","High temperature, violent winds",,,12.0,20.0,200.0,,220.0,40000.0,76.3880272118934,22.0
2005,Natural,Meteorological,Storm,,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Narrabri, Jerilderie, Wagga Wagga, Griffith, Bega Valley, Eurobodalla, Shoalhaven, Campbelltown districts (New South Wales province)",,,,,,600.0,,600.0,27000.0,76.3880272118934,0.0
2005,Natural,Hydrological,Flood,Flash flood,,,Affected,Burundi,BDI,Eastern Africa,Africa,"Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province)",Torrential rains,,,,,,5000.0,5000.0,,76.3880272118934,0.0
2005,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",,,,24.0,500.0,,10000.0,10500.0,,76.3880272118934,0.0
2005,Natural,Meteorological,Storm,Convective storm,Tornado,,Affected,Brazil,BRA,South America,Americas,Criciuma district (Santa Catarina province),,,,2.0,4.0,,340.0,344.0,,76.3880272118934,0.0
2005,Natural,Meteorological,Storm,,,,Affected,China,CHN,Eastern Asia,Asia,"Shigatse, Ngari districts (Xizang Zizhiqu province)",Heavy snowfall,,,1.0,2481.0,,,2481.0,,76.3880272118934,0.0
2005,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Côte d’Ivoire,CIV,Western Africa,Africa,Bouna region,,,,40.0,,210.0,,210.0,,76.3880272118934,
2005,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Cameroon,CMR,Middle Africa,Africa,"Douala, Littoral, West and South-West provinces",,,,42.0,,1400.0,,1400.0,,76.3880272118934,
2005,Natural,Meteorological,Storm,Tropical cyclone,,Percy,Affected,Cook Islands (the),COK,Polynesia,Oceania,"Pukapuka, Nassau islands",,,,,8.0,600.0,,608.0,,76.3880272118934,0.0
2005,Natural,Biological,Epidemic,Viral disease,,Chikungunya virus disease,Affected,Comoros (the),COM,Eastern Africa,Africa,Moroni (Ngazidja),,,,,,1358.0,,1358.0,,76.3880272118934,0.0
2005,Natural,Hydrological,Flood,Riverine flood,,,Affected,Czech Republic (the),CZE,Eastern Europe,Europe,"Blansko, Vyskov, Hodonin, Breclav, Znojmo, Brno-Venkov, Brno-mesto districts (Jihomoravsky province) (South Moravian region)",Heavy rains and melting snow,,Sazava river,1.0,,,,,,76.3880272118934,8.0
2005,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Germany,DEU,Western Europe,Europe,Schleswig-Holstein province,,,,2.0,2.0,,,2.0,270000.0,76.3880272118934,0.0
2005,Natural,Hydrological,Flood,Riverine flood,,,Affected,Algeria,DZA,Northern Africa,Africa,"Illizi, Adrar, Tamanrasset province",Torrential rain,,,11.0,,70.0,,70.0,,76.3880272118934,3.0
2005,Natural,Meteorological,Storm,,,,Kill,Algeria,DZA,Northern Africa,Africa,"Annaba, Alger, Jijel, Tizi Ouzou provinces",,,,10.0,5.0,,,5.0,,76.3880272118934,
2005,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions",,,,40.0,,433.0,,433.0,,76.3880272118934,
2005,Natural,Hydrological,Flood,Riverine flood,,,Affected,Guyana,GUY,South America,Americas,"Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5) provinces",Heavy rain,7968.0,"Demerara River, Mahaica Creek",34.0,,274774.0,,274774.0,465100.0,76.3880272118934,40.0
2005,Natural,Hydrological,Flood,Riverine flood,,,Affected,Hungary,HUN,Eastern Europe,Europe,Szeged city (Csongrad province),Heavy rains and melting snow,,"Koros, Danube",,,,,,,76.3880272118934,8.0
2005,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palu district (Sulawesi Tengah province),,,,1.0,4.0,680.0,,684.0,,76.3880272118934,0.0
2005,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Talang,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Solok district (Sumatera Barat province),,,,,,26000.0,,26000.0,,76.3880272118934,0.0
2005,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Bandung district (Jawa Barat province),,,,143.0,,,,,5000.0,76.3880272118934,0.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Japan,JPN,Eastern Asia,Asia,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces",,,,,143.0,2160.0,,2303.0,233000.0,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Peru,PER,South America,Americas,"El Dorado, Lamas, Picota, Moyobamaba, Bellavista, San Martin districts (San Martin province), Huancane, Lampa, Azangaro, San Roman districts (Puno province), Cusco, Apurimac, Collao, Madre de Dios, Huanuco provinces",Heavy rains,,"Ramis, Hauncane",4.0,,1500.0,3950.0,5450.0,,71.9550065545137,21.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Maemi,Affected,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do, Kang-won-do, Pusan, Chollanam-do provinces",,230.0,,130.0,,65000.0,15000.0,80000.0,4500000.0,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mexico,MEX,Central America,Americas,Nogales district (Veracruz province),Heavy rain,,Chiquito,4.0,50.0,,3000.0,3050.0,,71.9550065545137,1.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province,,,,2.0,773.0,,,773.0,563000.0,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Nyando, Kisumu, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province)",Heavy rains,,,40.0,,60000.0,,60000.0,,71.9550065545137,
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Panama,PAN,Central America,Americas,"Bocas del Toro, Colon provinces",Torrential rains,,Sixaola,,,1000.0,,1000.0,,71.9550065545137,
2003,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Krishna, Guntur, West Godavari districts (Andhra Pradesh province)",,,1214,50.0,,,40000.0,40000.0,28000.0,71.9550065545137,0.0
2003,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Slovenia,SVN,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zavaska provinces",,,,289.0,,,,,80000.0,71.9550065545137,
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Italy,ITA,Southern Europe,Europe,"Ugovizza village (Udine district, Friuli-venezia Giulia)",Torrential rains,,,2.0,,350.0,,350.0,655000.0,71.9550065545137,2.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Etau,Kill,Japan,JPN,Eastern Asia,Asia,"Hokkaidoo, Ehime provinces",,,,20.0,80.0,2100.0,,2180.0,55000.0,71.9550065545137,3.0
2003,Natural,Meteorological,Storm,,,,Declar,New Zealand,NZL,Australia and New Zealand,Oceania,Kapiti Coast District area (Wellington province),,,,2.0,,,,,3000.0,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Linfa (Chedeng),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), Bataan, Bulacan, Zambales districts (Region III (Central Luzon) province), Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo district (Region VI (Western Visayas) province), National Capital region (NCR), Region I (Ilocos region) provinces",,,,51.0,16.0,11345.0,2548.0,13909.0,4000.0,71.9550065545137,4.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Soudelor (Egay),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Sorsogon, Albay, Catanduanes, Camarines Sur districts (Region V (Bicol region) province), Biliran, Leyte districts (Region VIII (Eastern Visayas) province)",,,,13.0,3.0,46472.0,80655.0,127130.0,2455.0,71.9550065545137,3.0
2003,Natural,Meteorological,Storm,,,,Affected,United States of America (the),USA,Northern America,Americas,"West Virginia, Tennessee, Kentucky, Pennsylvania, North Carolina, Virginia provinces",,,,8.0,,1125.0,,1125.0,,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,Convective storm,Tornado,,Affected,United States of America (the),USA,Northern America,Americas,"Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces",,,,6.0,200.0,,186.0,386.0,5000000.0,71.9550065545137,2.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Marty,Affected,Mexico,MEX,Central America,Americas,"Sonora, Sinaloa, Nayarit, Jalisco, Colima, Baja California Sur, Baja California provinces",,,,2.0,,6000.0,,6000.0,100000.0,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,,,,Kill,United States of America (the),USA,Northern America,Americas,"Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces",,,,13.0,,,,,2100000.0,71.9550065545137,4.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Italy,ITA,Southern Europe,Europe,Alessandria Province (Piemonte Region),,,,,2.0,230.0,,232.0,561352.0,71.9550065545137,0.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Japan,JPN,Eastern Asia,Asia,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)",,,,,569.0,17403.0,219.0,18191.0,411000.0,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,Japan,JPN,Eastern Asia,Asia,"Minamata district (Kumamoto province), Hisikarityoo district (Kagosima province), Kinkaityoo district (Nagasaki province)",Torrential rains,,"Minamata, Hogawachikawa",23.0,14.0,800.0,,814.0,7000.0,71.9550065545137,2.0
2003,Natural,Hydrological,Flood,Flash flood,,,Kill,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura district (Sabaragamuwa province), Kalutara district (Western province), Nuwara Eliya district (Central province), Southern province",Monsoon rain,5730.0,"Milwala, Polwatta Ganga, Kalu Ganga, Bentota Ganga",235.0,,695000.0,,695000.0,29000.0,71.9550065545137,9.0
2003,Natural,Hydrological,Flood,Flash flood,,,Kill,Morocco,MAR,Northern Africa,Africa,"Nador district (Nador province), Al Hoceïma district (Taza - Al Hoceima - Taounate province)",Heavy rains,,,35.0,,10000.0,,10000.0,,71.9550065545137,1.0
2003,Natural,Hydrological,Flood,Flash flood,,,Affected,Malawi,MWI,Eastern Africa,Africa,"Mzimba, Rumphi districts (Northern Region province)",Heavy rains,,,4.0,,,1000.0,1000.0,,71.9550065545137,3.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nepal,NPL,Southern Asia,Asia,"Baitadi, Kanchanpur areas (Mahakali district, Far Western province), Bajura, Kailali areas (Seti district, Far Western province), Banke, Jajarkot areas (Bheri district, Mid Western province), Humla area (Karnali district, Mid Western province), Dang, Pyuthan, Rukum areas (Rapti district, Mid Western province), Central, Eastern, Western provinces",Monsoon rains,85.0,"Andheri, Kang, Bairagi, Triyuga",239.0,284.0,43395.0,15575.0,59254.0,,71.9550065545137,47.0
2003,Natural,Hydrological,Flood,Flash flood,,,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,Cebu district (Region VII province),Torrential rains,,,,,3500.0,,3500.0,,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affect,Puerto Rico,PRI,Caribbean,Americas,"Las Piedras, Rio Grande, Naguabo, Luquillo, Humacao, Juncos, Fajardo districts (Humacao province), Penuelas, Guanica districts (Mayaguez province)",Heavy rains,,"Gurabo, Fajardo",2.0,,2405.0,,2405.0,,71.9550065545137,6.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)",,,,3.0,5.0,,1800.0,1805.0,10600.0,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Saudi Arabia,SAU,Western Asia,Asia,Jizan province,Heavy rains,,,,,13000.0,,13000.0,,71.9550065545137,4.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Gina,Affected,Solomon Islands,SLB,Melanesia,Oceania,"Faea, Ravenga areas (Tikopia island, Solomon Islands province)",,,,,,,150.0,150.0,,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Phuket, Phangnga, Satun, Trang provinces",Heavy rains,,,,,,,,,71.9550065545137,22.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Tajikistan,TJK,Central Asia,Asia,Sogd province,Torrential rains,,Zeravshan,6.0,,975.0,780.0,1755.0,20000.0,71.9550065545137,4.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Tunisia,TUN,Northern Africa,Africa,"Tunis, Bizerte, Ariana, Ben Arous, Manouba, Nabeul provinces",Torrential rains,,,4.0,,,,,,71.9550065545137,2.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,Uganda,UGA,Eastern Africa,Africa,Mbale province,Heavy rain,,Manafa river,20.0,,700.0,,700.0,,71.9550065545137,2.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Barinas, Bolivar districts (Barinas province), Cardinal Quintero district (Merida province)",Heavy rain,,Santo Domingo,1.0,,450.0,,450.0,,71.9550065545137,2.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Ninh Thuan, Binh Dinh, Phu Yen, Khanh Hoa, Quang Nam, Dak Lak provinces",Torrential rains,370.0,"Phan Rang river, Kon river",61.0,34.0,185135.0,8880.0,194049.0,35000.0,71.9550065545137,3.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Gradsko Baldovci city (Kuklis district, Strumica province)",Heavy rains,,Markova reka,,,750.0,,750.0,,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Sudan (the),SDN,Northern Africa,Africa,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces",Heavy rain,5307.0,"Gash, Atbara, Siteet",20.0,56.0,325000.0,,325056.0,184000.0,71.9550065545137,23.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province)",Monsoon rain,1290.0,,230.0,456.0,1265767.0,,1266223.0,,71.9550065545137,13.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)",,,,45.0,4000.0,,600.0,4600.0,,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Maemi,Affected,Japan,JPN,Eastern Asia,Asia,Okinawa province,,,,1.0,93.0,130.0,,223.0,50000.0,71.9550065545137,1.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Manou,Kill,Madagascar,MDG,Eastern Africa,Africa,"Vatomandry, Brickaville districts (Atsinanana province)",,1294.0,,89.0,86.0,114500.0,47500.0,162086.0,,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Ignacio,Kill,Mexico,MEX,Central America,Americas,"La Paz, Agua Escondida areas (La Paz district, Baja California Sur province), Ciudad Constitucion area (Comondu district, Baja California Sur province)",,,,2.0,,3000.0,,3000.0,,71.9550065545137,3.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Etau,Kill,Russian Federation (the),RUS,Eastern Europe,Europe,Kuril Islands (Sakhalinskaya Oblast province),,,,,,,,,,71.9550065545137,3.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Turkey,TUR,Western Asia,Asia,"Antalya, Doyran areas (Merkez district, Antalya province), Kumluca district (Antalya province)",Heavy rains,,,8.0,,,,,,71.9550065545137,2.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Dujuan,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,3.0,,,,,,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Uruguay,URY,South America,Americas,"Paysandu, Rivera, Salto, Treinta y Tres provinces",Heavy rains,,,,,200.0,,200.0,,71.9550065545137,
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,United States of America (the),USA,Northern America,Americas,"Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province)",Heavy rains,,"Wabash, White, Mississinewa, St Mary's, Eel, White, Tippecanoe, Muscatatuck, West Fork Whitewater, Wilcat, Deer and Pipe Creeks, Chagrin, Blanchardn Maumee, Miami, Pike, Scioto, Warren, Great Miami, Sandusky and White",3.0,,1200.0,,1200.0,106000.0,71.9550065545137,16.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Koni,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,,,,18.0,,5000.0,5018.0,,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,,,,Affected,South Africa,ZAF,Southern Africa,Africa,City of Cape Town district (Western Cape province),Heavy rains,,,,,,600.0,600.0,,71.9550065545137,3.0
2003,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces",,,,1210.0,,,,,400000.0,71.9550065545137,22.0
2003,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Italy,ITA,Southern Europe,Europe,"Milano, Varese districts (Lombardia province), Torino district (Piemonte province), Firenze district (Toscana province), Lecce district (Puglia province), Genova district (Liguria province)",,,,20089.0,,,,,4400000.0,71.9550065545137,29.0
2003,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Slovakia,SVK,Eastern Europe,Europe,"Banka Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",,,,,,,,,150000.0,71.9550065545137,
2003,Natural,Hydrological,Landslide,Landslide,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Liloan, San Francisco, Maasin, Punta, San Ricardo areas (Southern Leyte district, Region VIII (Easter, Visayas) province), Bohol district (Region VII (Central Visayas) province), Misamis Oriental district (Region X (Northern Mindanao), Compostela district (Region XI (Davao Region) province), South Cotabato district (Region XII (Soccsksargen) province), Agusan del Sur, Agusan del Norte, Surigao del Sur, Surigao de Norte districts (Region XIII (Caraga) province)","Heavy rains, deforestation",423.0,Agusan,255.0,54.0,217934.0,,217988.0,7000.0,71.9550065545137,23.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Imbudo,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), North Cotabato, Sultan Kudarat districts (Region XII (Soccsksargen) province), Isabela district (Region II (Cagayan Valley) province), Ilocos Norte district (Region I (Ilocos region) province), Romblon district (Region IV (Southern Tagalog) province)",,,,21.0,,14280.0,,14280.0,26468.0,71.9550065545137,4.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Odette,Affected,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,100.0,100.0,,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Isabel,Kill,United States of America (the),USA,Northern America,Americas,"North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",,,,16.0,,225000.0,,225000.0,3370000.0,71.9550065545137,4.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Bill,Declar,United States of America (the),USA,Northern America,Americas,"Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",,,,4.0,4.0,,,4.0,50000.0,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,,,,Affected,United States of America (the),USA,Northern America,Americas,"Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces",Rain and snow,,,4.0,18.0,100.0,,118.0,400000.0,71.9550065545137,8.0
